id,nombre,edad,departamento,email
1,Kimberly Fritz,68,Tennessee,elizabethbrown@marshall.net
2,Mario Clayton,44,Pennsylvania,epearson@hotmail.com
3,Donald Cabrera,23,Washington,leedanielle@reynolds.org
4,Jenna Garcia,55,Michigan,stephen65@yahoo.com
5,Sergio Wright,27,Washington,suzanne33@chase.com
6,Tiffany Robbins,64,New Jersey,snowalbert@gmail.com
7,Laura Cooper,29,Oregon,ijones@scott.com
8,Mrs. Cindy Walsh,49,New Hampshire,vbarnes@hotmail.com
9,Mr. Kyle Washington MD,36,Washington,rlucas@hotmail.com
10,Dominique Case,38,Arizona,cory39@yahoo.com
