id,nombre,edad,departamento,email
1,Cody Wright PhD,32,Medical physicist,amy15@parrish.org
2,Karen Martinez,24,Early years teacher,kimberly86@daniels.com
3,Susan Lopez,58,Operational researcher,mooredeborah@rodriguez.org
4,Drew Obrien,44,Television production assistant,jacob58@sims.com
5,Lori Miller,32,Geochemist,ronald75@carpenter.org
6,Clinton Robinson,19,Computer games developer,ypreston@gmail.com
7,Daniel Flores,38,"Designer, ceramics/pottery",bethwilliamson@gmail.com
8,Stacey Davis,20,Metallurgist,sharonbryant@stone.com
9,Shannon West,32,Bonds trader,travis05@gmail.com
10,Rachel Ortiz,26,Health service manager,thomas88@hotmail.com
